"RMS Level",,,
Ch1,,Ch2,
X,Y,X,Y
Hz,dBSPL,Hz,dBSPL
4246.52777777778,86.7993005568928,4246.52777777778,88.5474536924229
4250,86.8080359651759,4250,88.5487152007402
4253.47222222222,86.8072575596253,4253.47222222222,88.5589548057229
4256.94444444444,86.8098240542525,4256.94444444444,88.5590435617599
4260.41666666667,86.8102585459345,4260.41666666667,88.5636962802709
4263.88888888889,86.8084583073329,4263.88888888889,88.563182842845
4267.36111111111,86.8131839405701,4267.36111111111,88.5656024015472
4270.83333333333,86.8088006822131,4270.83333333333,88.566816482592
4274.30555555556,86.8191203696115,4274.30555555556,88.5669622246917
4277.77777777778,86.821192854702,4277.77777777778,88.573512982352
4281.25,86.8205744504572,4281.25,88.570390434358
4284.72222222222,86.8275047181177,4284.72222222222,88.5797921541862
4288.19444444444,86.8255052047492,4288.19444444444,88.5754941458423
4291.66666666667,86.8258857132754,4291.66666666667,88.5807009391848
4295.13888888889,86.8316145792624,4295.13888888889,88.5828723870545
4298.61111111111,86.8294447950512,4298.61111111111,88.5866372303237
4302.08333333333,86.8326414555537,4302.08333333333,88.5857184580312
4305.55555555556,86.8348426607057,4305.55555555556,88.5886510778621
4309.02777777778,86.8387836345394,4309.02777777778,88.5930778868098
4312.5,86.8447238535812,4312.5,88.5914934216821
4315.97222222222,86.8438350525173,4315.97222222222,88.5976389096344
4319.44444444444,86.8444774465383,4319.44444444444,88.5967174054898
4322.91666666667,86.8448896991908,4322.91666666667,88.6011304964683
4326.38888888889,86.8502798150918,4326.38888888889,88.6029992180913
4329.86111111111,86.8467717598311,4329.86111111111,88.6079667924867
4333.33333333333,86.8523243888076,4333.33333333333,88.6091168246547
4336.80555555556,86.858128183242,4336.80555555556,88.6103537661763
4340.27777777778,86.8559575698096,4340.27777777778,88.611900617978
4343.75,86.8633301663915,4343.75,88.6125617328516
4347.22222222222,86.8608283510658,4347.22222222222,88.6183112635211
4350.69444444444,86.8654249286237,4350.69444444444,88.6139603023915
4354.16666666667,86.8605559749095,4354.16666666667,88.6186580051636
4357.63888888889,86.8642358357651,4357.63888888889,88.6246238867933
4361.11111111111,86.865145533661,4361.11111111111,88.6266922808736
4364.58333333333,86.8658394464187,4364.58333333333,88.6267600465607
4368.05555555556,86.8692177331956,4368.05555555556,88.6319861695987
4371.52777777778,86.8696944166111,4371.52777777778,88.6293159518
4375,86.8707835363503,4375,88.6317403964081
4378.47222222222,86.8681849908473,4378.47222222222,88.6328054431657
4381.94444444444,86.874388896828,4381.94444444444,88.6330764889313
4385.41666666667,86.8783561247322,4385.41666666667,88.631672239278
4388.88888888889,86.8728578903018,4388.88888888889,88.6379704873636
4392.36111111111,86.8769397168541,4392.36111111111,88.6337671686676
4395.83333333333,86.8737282643253,4395.83333333333,88.6342879064761
4399.30555555556,86.8818825711657,4399.30555555556,88.629971280737
4402.77777777778,86.8724161428608,4402.77777777778,88.6393222132779
4406.25,86.8820809326233,4406.25,88.6367360864617
4409.72222222222,86.8786172192159,4409.72222222222,88.6371562049105
4413.19444444444,86.8855389529757,4413.19444444444,88.6398133347365
4416.66666666667,86.8835663630187,4416.66666666667,88.6444514843582
4420.13888888889,86.8842119286152,4420.13888888889,88.6467011634701
4423.61111111111,86.8810324484426,4423.61111111111,88.6461921088859
4427.08333333333,86.8837844185407,4427.08333333333,88.6480122975102
4430.55555555556,86.8842208205155,4430.55555555556,88.6509692770983
4434.02777777778,86.8782619362745,4434.02777777778,88.650224855059
4437.5,86.88402088344,4437.5,88.65315692289
4440.97222222222,86.8823490427866,4440.97222222222,88.6548252124571
4444.44444444444,86.8815532299602,4444.44444444444,88.6533052967651
4447.91666666667,86.8810183992938,4447.91666666667,88.6504896149811
4451.38888888889,86.887367871763,4451.38888888889,88.6529472883478
4454.86111111111,86.8851448341997,4454.86111111111,88.6540131750568
4458.33333333333,86.8861546779088,4458.33333333333,88.6573459418904
4461.80555555556,86.8852920999778,4461.80555555556,88.657931524046
4465.27777777778,86.8909261939145,4465.27777777778,88.6621934517102
4468.75,86.8852583937783,4468.75,88.658802093668
4472.22222222222,86.8861972334678,4472.22222222222,88.6609366545561
4475.69444444444,86.888126041404,4475.69444444444,88.6613942253866
4479.16666666667,86.884211613755,4479.16666666667,88.6650521869032
4482.63888888889,86.8801214854929,4482.63888888889,88.6615949250468
4486.11111111111,86.8857513946841,4486.11111111111,88.6640531465984
4489.58333333333,86.8860917265798,4489.58333333333,88.6671141063014
4493.05555555556,86.8834785972562,4493.05555555556,88.6677068735976
4496.52777777778,86.8849331347959,4496.52777777778,88.6663679100114
4500,86.8824672155859,4500,88.6648469534537
4503.47222222222,86.8810387748586,4503.47222222222,88.6630581593274
4506.94444444444,86.8779963642921,4506.94444444444,88.668175167908
4510.41666666667,86.8777602489662,4510.41666666667,88.6709399507926
4513.88888888889,86.8751078173955,4513.88888888889,88.6712088316046
4517.36111111111,86.8720155923379,4517.36111111111,88.6675834466451
4520.83333333333,86.8720457355104,4520.83333333333,88.672022716371
4524.30555555556,86.8661569503125,4524.30555555556,88.6705046732381
4527.77777777778,86.860484492003,4527.77777777778,88.6712687088823
4531.25,86.8635160489979,4531.25,88.6722472871619
4534.72222222222,86.8553212620549,4534.72222222222,88.6748738820127
4538.19444444444,86.8576897906088,4538.19444444444,88.6704750088743
4541.66666666667,86.8493506877045,4541.66666666667,88.6736495656715
4545.13888888889,86.8483396322483,4545.13888888889,88.6762724158712
4548.61111111111,86.8428631357714,4548.61111111111,88.6763124564946
4552.08333333333,86.8419051593817,4552.08333333333,88.6774470108074
4555.55555555556,86.8336226309781,4555.55555555556,88.6797072436903
4559.02777777778,86.8327615768425,4559.02777777778,88.6787564243077
4562.5,86.828591013454,4562.5,88.6779184354073
4565.97222222222,86.8283633725636,4565.97222222222,88.6841691112096
4569.44444444444,86.8257107138191,4569.44444444444,88.6824377451441
4572.91666666667,86.8182049847513,4572.91666666667,88.6830552618694
4576.38888888889,86.814541612248,4576.38888888889,88.682468968325
4579.86111111111,86.8112753272784,4579.86111111111,88.6843623541564
4583.33333333333,86.8067731475187,4583.33333333333,88.6837469150189
4586.80555555556,86.8053808296867,4586.80555555556,88.6888916990223
4590.27777777778,86.8012048808918,4590.27777777778,88.6880171076329
4593.75,86.7956065751886,4593.75,88.6864520710401
4597.22222222222,86.7945119852423,4597.22222222222,88.692223389324
4600.69444444444,86.781822889747,4600.69444444444,88.6909146706288
4604.16666666667,86.784560724021,4604.16666666667,88.691161136043
4607.63888888889,86.7755569784949,4607.63888888889,88.6911559654933
4611.11111111111,86.7825723831296,4611.11111111111,88.6920231126194
4614.58333333333,86.7671176489623,4614.58333333333,88.6966320102402
4618.05555555556,86.7660926454417,4618.05555555556,88.6912942701343
4621.52777777778,86.7671203030071,4621.52777777778,88.699340792083
4625,86.7606447373403,4625,88.6981756910628
4628.47222222222,86.7570496455645,4628.47222222222,88.6989747464988
4631.94444444444,86.7532315034881,4631.94444444444,88.6969135840359
4635.41666666667,86.751461656807,4635.41666666667,88.7003037478788
4638.88888888889,86.7460908845563,4638.88888888889,88.6977884522274
4642.36111111111,86.7448860320728,4642.36111111111,88.700897629772
4645.83333333333,86.7383201361261,4645.83333333333,88.6981352331125
4649.30555555556,86.7360962144217,4649.30555555556,88.6997415634779
4652.77777777778,86.7357968801639,4652.77777777778,88.6995857450984
4656.25,86.728323329825,4656.25,88.7034469729096
4659.72222222222,86.7311109854579,4659.72222222222,88.6980084496065
4663.19444444444,86.7256005201502,4663.19444444444,88.7005423285669
4666.66666666667,86.7282217951922,4666.66666666667,88.7004091895261
4670.13888888889,86.7233016933538,4670.13888888889,88.6992528493363
4673.61111111111,86.7203266147284,4673.61111111111,88.7017353929746
4677.08333333333,86.7139616754328,4677.08333333333,88.6989088622861
4680.55555555556,86.7164877755165,4680.55555555556,88.7037424161285
4684.02777777778,86.7100589492341,4684.02777777778,88.7006078931472
4687.5,86.7073181411304,4687.5,88.7014389188521
4690.97222222222,86.7069146658085,4690.97222222222,88.7003857862801
4694.44444444444,86.7091052365614,4694.44444444444,88.7005641186286
4697.91666666667,86.705128209838,4697.91666666667,88.7012069636781
4701.38888888889,86.7050200286936,4701.38888888889,88.7004628069279
4704.86111111111,86.704754785058,4704.86111111111,88.6995103171377
4708.33333333333,86.7020159780703,4708.33333333333,88.6999926897291
4711.80555555556,86.6983385220647,4711.80555555556,88.7002470429036
4715.27777777778,86.7003291643535,4715.27777777778,88.7007485779728
4718.75,86.7029230092349,4718.75,88.6984611533722
4722.22222222222,86.7012519011643,4722.22222222222,88.7020997431397
4725.69444444444,86.6973623654889,4725.69444444444,88.6961557218449
4729.16666666667,86.699371223026,4729.16666666667,88.6965177660198
4732.63888888889,86.6991739304959,4732.63888888889,88.6935995544383
4736.11111111111,86.7015881949044,4736.11111111111,88.6925942686831
4739.58333333333,86.6992817844922,4739.58333333333,88.6960692809898
4743.05555555556,86.701322713888,4743.05555555556,88.6905412958256
4746.52777777778,86.69972283815,4746.52777777778,88.694331240595
4750,86.7006173481532,4750,88.6924830415649
4753.47222222222,86.7035062848635,4753.47222222222,88.6937869261223
4756.94444444444,86.7031950520828,4756.94444444444,88.6886432396902
4760.41666666667,86.7072535275752,4760.41666666667,88.6922726867913
4763.88888888889,86.7093048233957,4763.88888888889,88.6890533768825
4767.36111111111,86.7056976755895,4767.36111111111,88.6896828486241
4770.83333333333,86.7099894544515,4770.83333333333,88.6898105963557
4774.30555555556,86.70835294613,4774.30555555556,88.6907375201833
4777.77777777778,86.7101971783066,4777.77777777778,88.6851061229584
4781.25,86.7173378439811,4781.25,88.6909282533705
4784.72222222222,86.7121084006675,4784.72222222222,88.6890238683614
4788.19444444444,86.7174747306161,4788.19444444444,88.6868711471455
4791.66666666667,86.7198979558947,4791.66666666667,88.6869683706949
4795.13888888889,86.7206464943206,4795.13888888889,88.6889551736975
4798.61111111111,86.7212030203628,4798.61111111111,88.6850769932956
4802.08333333333,86.7220040055677,4802.08333333333,88.6892070717104
4805.55555555556,86.7238132080601,4805.55555555556,88.6820596017091
4809.02777777778,86.7284769698971,4809.02777777778,88.6856387308753
4812.5,86.7318428575284,4812.5,88.6805840168378
4815.97222222222,86.7317433272746,4815.97222222222,88.6809399689475
4819.44444444444,86.7376373433211,4819.44444444444,88.6761856716717
4822.91666666667,86.738220900817,4822.91666666667,88.6746775732737
4826.38888888889,86.7390351046552,4826.38888888889,88.6742375848855
4829.86111111111,86.748653338423,4829.86111111111,88.6796577769278
4833.33333333333,86.7501068777155,4833.33333333333,88.6801134117855
4836.80555555556,86.7487239566315,4836.80555555556,88.6753805161132
4840.27777777778,86.7499965678863,4840.27777777778,88.6749239719237
4843.75,86.7497080492281,4843.75,88.6705776205683
4847.22222222222,86.758005445583,4847.22222222222,88.6740691370467
4850.69444444444,86.7616230997012,4850.69444444444,88.6726771238502
4854.16666666667,86.7690574046618,4854.16666666667,88.6720099958896
4857.63888888889,86.7737178721191,4857.63888888889,88.6659998088172
4861.11111111111,86.773600830236,4861.11111111111,88.66733546144
4864.58333333333,86.7725031381033,4864.58333333333,88.6682280454136
4868.05555555556,86.779501968537,4868.05555555556,88.6680181919139
4871.52777777778,86.7810886603216,4871.52777777778,88.6636688070766
4875,86.7815387184709,4875,88.662349838501
4878.47222222222,86.7834299522581,4878.47222222222,88.6619699588257
4881.94444444444,86.7936475984358,4881.94444444444,88.6562500696477
4885.41666666667,86.7962854604925,4885.41666666667,88.6598102378799
4888.88888888889,86.7989284488566,4888.88888888889,88.6528144958276
4892.36111111111,86.8021894080718,4892.36111111111,88.6509049093969
4895.83333333333,86.804462279688,4895.83333333333,88.6482515905525
4899.30555555556,86.8079383409602,4899.30555555556,88.6479699101951
4902.77777777778,86.8086106941572,4902.77777777778,88.6449258030526
4906.25,86.8159746537956,4906.25,88.6466721395077
4909.72222222222,86.8159345551966,4909.72222222222,88.64705547547
4913.19444444444,86.8171458178186,4913.19444444444,88.6424662321941
4916.66666666667,86.8222333208695,4916.66666666667,88.6411808358967
4920.13888888889,86.82870928279,4920.13888888889,88.6364381834994
4923.61111111111,86.8316674402941,4923.61111111111,88.6354349036708
4927.08333333333,86.8335592083884,4927.08333333333,88.6326220878056
4930.55555555556,86.8340828464868,4930.55555555556,88.6285197219843
4934.02777777778,86.8362960577736,4934.02777777778,88.6247997637197
4937.5,86.8404050102252,4937.5,88.6218455400695
4940.97222222222,86.8402367394019,4940.97222222222,88.6207087691012
4944.44444444444,86.8493882965339,4944.44444444444,88.6169052240321
4947.91666666667,86.8485915815154,4947.91666666667,88.6146860086677
4951.38888888889,86.8497125778473,4951.38888888889,88.6105576746758
4954.86111111111,86.8537766230953,4954.86111111111,88.6100293420566
4958.33333333333,86.8555613216032,4958.33333333333,88.6086332874056
4961.80555555556,86.8574247656315,4961.80555555556,88.6025998238135
4965.27777777778,86.8641682728054,4965.27777777778,88.6003774492816
4968.75,86.8660515273152,4968.75,88.6004511171695
4972.22222222222,86.8687878798854,4972.22222222222,88.5992122461941
4975.69444444444,86.8690483066063,4975.69444444444,88.5918426555317
4979.16666666667,86.875154767469,4979.16666666667,88.5965432294832
4982.63888888889,86.8749654600949,4982.63888888889,88.5882513642418
4986.11111111111,86.8752112990317,4986.11111111111,88.5888314681139
4989.58333333333,86.8801661826157,4989.58333333333,88.5842717543348
4993.05555555556,86.8779497552939,4993.05555555556,88.5830606568077
4996.52777777778,86.8876204148646,4996.52777777778,88.5791962093211
5000,86.8899462586537,5000,88.5776936963724
5003.47222222222,86.8926320334488,5003.47222222222,88.5725981751244
5006.94444444444,86.8955608014066,5006.94444444444,88.5750075827457
5010.41666666667,86.8986993116294,5010.41666666667,88.5734232824912
5013.88888888889,86.8984369436685,5013.88888888889,88.5683709521356
5017.36111111111,86.8963597439114,5017.36111111111,88.5696079350478
5020.83333333333,86.9032910099144,5020.83333333333,88.5635820410575
5024.30555555556,86.9026151061939,5024.30555555556,88.5636147744661
5027.77777777778,86.908413157635,5027.77777777778,88.5621080570638
5031.25,86.9095161381675,5031.25,88.5601173346778
5034.72222222222,86.9143728530968,5034.72222222222,88.5575825355552
5038.19444444444,86.9088340763227,5038.19444444444,88.55662068633
5041.66666666667,86.9176387478295,5041.66666666667,88.551282334549
5045.13888888889,86.9187409256286,5045.13888888889,88.5508358294658
5048.61111111111,86.9186719846158,5048.61111111111,88.5480797146813
5052.08333333333,86.9128590703449,5052.08333333333,88.5456555546481
5055.55555555556,86.9206406199803,5055.55555555556,88.5417269793763
5059.02777777778,86.9163283047297,5059.02777777778,88.5393786934859
5062.5,86.9224115407646,5062.5,88.5352653397189
5065.97222222222,86.9218224467139,5065.97222222222,88.5323413675009
5069.44444444444,86.9217222656472,5069.44444444444,88.5307704458801
5072.91666666667,86.9263551703213,5072.91666666667,88.5258076507992
5076.38888888889,86.9278475125181,5076.38888888889,88.527456074997
5079.86111111111,86.9246428944767,5079.86111111111,88.5234185086187
5083.33333333333,86.9238028438524,5083.33333333333,88.5185071379287
5086.80555555556,86.921087164373,5086.80555555556,88.5169714791193
5090.27777777778,86.9225447219789,5090.27777777778,88.5161091027025
5093.75,86.911993733677,5093.75,88.5171878332198
5097.22222222222,86.916450163323,5097.22222222222,88.5092108676868
5100.69444444444,86.913408676561,5100.69444444444,88.5055386541199
5104.16666666667,86.9134951321185,5104.16666666667,88.5029634575148
5107.63888888889,86.9115637341912,5107.63888888889,88.49995601653
5111.11111111111,86.9077679652116,5111.11111111111,88.4956607985919
5114.58333333333,86.9090006508131,5114.58333333333,88.4948830205378
5118.05555555556,86.9047517112058,5118.05555555556,88.4910403624967
5121.52777777778,86.8996022566269,5121.52777777778,88.4873456281387
5125,86.8954629489768,5125,88.4791600648463
5128.47222222222,86.8966287127679,5128.47222222222,88.4765692216058
5131.94444444444,86.8954978953439,5131.94444444444,88.4694545780367
5135.41666666667,86.8952241882997,5135.41666666667,88.4717101718741
5138.88888888889,86.8966979020451,5138.88888888889,88.4648634701467
5142.36111111111,86.8874281982723,5142.36111111111,88.4635171289863
5145.83333333333,86.8878894830275,5145.83333333333,88.457830386731
5149.30555555556,86.8821720705887,5149.30555555556,88.4535927622792
5152.77777777778,86.8812640109305,5152.77777777778,88.4566899403144
5156.25,86.8707228558089,5156.25,88.4452635705137
5159.72222222222,86.8740742197426,5159.72222222222,88.442267247575
5163.19444444444,86.8667725058207,5163.19444444444,88.4414769379182
5166.66666666667,86.8675129252143,5166.66666666667,88.438965209676
5170.13888888889,86.8604129102984,5170.13888888889,88.433559280199
5173.61111111111,86.8594146088453,5173.61111111111,88.4285986209539
5177.08333333333,86.8555703069437,5177.08333333333,88.4246324741859
5180.55555555556,86.8531209873063,5180.55555555556,88.4190069814665
5184.02777777778,86.8520609051235,5184.02777777778,88.4153544551294
5187.5,86.8469359544572,5187.5,88.4094218307604
5190.97222222222,86.8437292435198,5190.97222222222,88.4085960833209
5194.44444444444,86.8454836813884,5194.44444444444,88.4058407364338
5197.91666666667,86.8357103008331,5197.91666666667,88.4007725737575
5201.38888888889,86.8368528249283,5201.38888888889,88.3956670402631
5204.86111111111,86.8313381697777,5204.86111111111,88.3936826902083
5208.33333333333,86.832127069872,5208.33333333333,88.3902910277558
5211.80555555556,86.8227747384435,5211.80555555556,88.3897381294803
5215.27777777778,86.8219883794997,5215.27777777778,88.3818733293603
5218.75,86.8162764925603,5218.75,88.3821188999793
5222.22222222222,86.8185012665884,5222.22222222222,88.375979103452
5225.69444444444,86.8150189235654,5225.69444444444,88.3779748649166
5229.16666666667,86.8116583363531,5229.16666666667,88.3698397714397
5232.63888888889,86.8044126034595,5232.63888888889,88.3688213616418
5236.11111111111,86.8047646601593,5236.11111111111,88.3611759954736
5239.58333333333,86.7956278593963,5239.58333333333,88.3575891457414
5243.05555555556,86.7935826072524,5243.05555555556,88.358762023165
5246.52777777778,86.7915801881294,5246.52777777778,88.3570156694028
5250,86.7918623293098,5250,88.3468838422444
5253.47222222222,86.7854967537012,5253.47222222222,88.3438134227773
5256.94444444444,86.7846958665631,5256.94444444444,88.343588687338
5260.41666666667,86.7792527509862,5260.41666666667,88.3379671681356
5263.88888888889,86.7780424867899,5263.88888888889,88.3366154847663
5267.36111111111,86.775987436997,5267.36111111111,88.3305260252566
5270.83333333333,86.7754699427598,5270.83333333333,88.3274571684079
5274.30555555556,86.7685373828647,5274.30555555556,88.3238891651479
5277.77777777778,86.761840436811,5277.77777777778,88.3197590830999
5281.25,86.758450413266,5281.25,88.3138310931938
5284.72222222222,86.7599738058189,5284.72222222222,88.3120458813249
5288.19444444444,86.7542972182624,5288.19444444444,88.307135566267
5291.66666666667,86.7497774728869,5291.66666666667,88.3047237439643
5295.13888888889,86.7473598903896,5295.13888888889,88.2999905831339
5298.61111111111,86.7456035536122,5298.61111111111,88.2978652796358
5302.08333333333,86.7401238954954,5302.08333333333,88.2921505191047
5305.55555555556,86.7367469220872,5305.55555555556,88.2841983507139
5309.02777777778,86.7322317074398,5309.02777777778,88.2831562521708
5312.5,86.7346512038113,5312.5,88.2782908597486
5315.97222222222,86.727816748546,5315.97222222222,88.2734493181225
5319.44444444444,86.7275625268811,5319.44444444444,88.2718899048772
5322.91666666667,86.7177459270141,5322.91666666667,88.2690036215918
5326.38888888889,86.7148579544001,5326.38888888889,88.2636888749226
5329.86111111111,86.7133542899519,5329.86111111111,88.2578531277006
5333.33333333333,86.7063329079834,5333.33333333333,88.2543592310068
5336.80555555556,86.7018417463051,5336.80555555556,88.254481486741
5340.27777777778,86.7008057220916,5340.27777777778,88.2492924301829
5343.75,86.6961463613687,5343.75,88.2438954979194
5347.22222222222,86.6956631376028,5347.22222222222,88.2428124509817
5350.69444444444,86.6878519959197,5350.69444444444,88.2377080960554
5354.16666666667,86.6901550350002,5354.16666666667,88.2379767985596
5357.63888888889,86.6791107119398,5357.63888888889,88.2290284695449
5361.11111111111,86.6813678064386,5361.11111111111,88.2309231764524
5364.58333333333,86.6746349380263,5364.58333333333,88.227198427025
5368.05555555556,86.6610912698407,5368.05555555556,88.2206168845321
5371.52777777778,86.6641909836038,5371.52777777778,88.2150523222524
5375,86.6596870019728,5375,88.2142380264222
5378.47222222222,86.6559754058943,5378.47222222222,88.2131877678521
5381.94444444444,86.6483883968614,5381.94444444444,88.2099124019658
5385.41666666667,86.6461840417147,5385.41666666667,88.204844781754
5388.88888888889,86.6466547617282,5388.88888888889,88.2039677377529
5392.36111111111,86.6408428895426,5392.36111111111,88.2029036047187
5395.83333333333,86.6389780067413,5395.83333333333,88.2026143677713
5399.30555555556,86.628546274962,5399.30555555556,88.1983543688516
5402.77777777778,86.624062470051,5402.77777777778,88.1985893810993
5406.25,86.6180969022061,5406.25,88.1926871931778
5409.72222222222,86.6151926303021,5409.72222222222,88.1906909833159
5413.19444444444,86.6061215688622,5413.19444444444,88.1853378187051
5416.66666666667,86.6040735841035,5416.66666666667,88.1916185874636
5420.13888888889,86.6035054707885,5420.13888888889,88.1847141171488
5423.61111111111,86.5985503391639,5423.61111111111,88.1869988075397
5427.08333333333,86.593095014689,5427.08333333333,88.1810320926839
5430.55555555556,86.5908991707844,5430.55555555556,88.1785160947132
5434.02777777778,86.5861569758902,5434.02777777778,88.1786837218361
5437.5,86.5821429744638,5437.5,88.179571672542
5440.97222222222,86.5770758168164,5440.97222222222,88.1771273335055
5444.44444444444,86.5718834671138,5444.44444444444,88.1783058430054
5447.91666666667,86.5710924826594,5447.91666666667,88.1707500471248
5451.38888888889,86.5646662786129,5451.38888888889,88.174622563724
5454.86111111111,86.5616750985827,5454.86111111111,88.1765300580362
5458.33333333333,86.5588386184685,5458.33333333333,88.1724069626922
5461.80555555556,86.5522572288983,5461.80555555556,88.1731901302976
5465.27777777778,86.5512112030767,5465.27777777778,88.1710282206127
5468.75,86.5498920852347,5468.75,88.1732494528308
5472.22222222222,86.5461720481391,5472.22222222222,88.1674824487185
5475.69444444444,86.5425294504763,5475.69444444444,88.1688314425546
5479.16666666667,86.5425139551717,5479.16666666667,88.1657549447213
5482.63888888889,86.5389566672508,5482.63888888889,88.1704847385213
5486.11111111111,86.5358037635985,5486.11111111111,88.1676482203002
5489.58333333333,86.5307269543553,5489.58333333333,88.1682394454628
5493.05555555556,86.5301384509426,5493.05555555556,88.16293421673
5496.52777777778,86.5273746970192,5496.52777777778,88.1681931740344
5500,86.5213054997473,5500,88.1625799199101
5503.47222222222,86.518218658995,5503.47222222222,88.1649702406165
5506.94444444444,86.5153162048459,5506.94444444444,88.1596560343205
5510.41666666667,86.5111256946446,5510.41666666667,88.1607942310067
5513.88888888889,86.5019088675297,5513.88888888889,88.1578172798211
5517.36111111111,86.5006458914892,5517.36111111111,88.1544344166005
5520.83333333333,86.4962635847408,5520.83333333333,88.1526511264486
5524.30555555556,86.4924331580298,5524.30555555556,88.1625276517364
5527.77777777778,86.4886598150618,5527.77777777778,88.1526019689076
5531.25,86.4866593268519,5531.25,88.1514403595081
5534.72222222222,86.4823719806888,5534.72222222222,88.1519994049731
5538.19444444444,86.4797769179094,5538.19444444444,88.1529470845616
5541.66666666667,86.4759657451451,5541.66666666667,88.1485684459752
5545.13888888889,86.4722504054306,5545.13888888889,88.1442317109961
5548.61111111111,86.4688071969345,5548.61111111111,88.1475962531225
5552.08333333333,86.464072267082,5552.08333333333,88.1427858532685
5555.55555555556,86.4644337089364,5555.55555555556,88.1371734507643
5559.02777777778,86.4577232612063,5559.02777777778,88.1379064038755
5562.5,86.4535826366158,5562.5,88.1328527969319
5565.97222222222,86.4559413512176,5565.97222222222,88.1252222766228
5569.44444444444,86.4514816275632,5569.44444444444,88.1231057535852
5572.91666666667,86.4433730483128,5572.91666666667,88.1207294160825
5576.38888888889,86.4431134631145,5576.38888888889,88.1169972205474
5579.86111111111,86.4364937190123,5579.86111111111,88.1181585201287
5583.33333333333,86.4331436120481,5583.33333333333,88.1130271262932
5586.80555555556,86.4312436274044,5586.80555555556,88.1121131773808
5590.27777777778,86.4219924698098,5590.27777777778,88.1054655272448
5593.75,86.4211018656046,5593.75,88.0966529563757
5597.22222222222,86.4206479768979,5597.22222222222,88.0947126241406
5600.69444444444,86.4128803074616,5600.69444444444,88.0827550697278
5604.16666666667,86.4120800235458,5604.16666666667,88.0810351785354
5607.63888888889,86.4091405877712,5607.63888888889,88.0784326158095
5611.11111111111,86.4055938904568,5611.11111111111,88.0694388726175
5614.58333333333,86.4051799451928,5614.58333333333,88.0665679242107
5618.05555555556,86.3998674955812,5618.05555555556,88.0600814696976
5621.52777777778,86.3974976519766,5621.52777777778,88.0528484240733
5625,86.3922172301825,5625,88.0455191732702
5628.47222222222,86.3886876705754,5628.47222222222,88.0387141194013
5631.94444444444,86.3807045217295,5631.94444444444,88.0296626014958
5635.41666666667,86.3790703051226,5635.41666666667,88.0241164782412
5638.88888888889,86.3767441901776,5638.88888888889,88.0131270465288
5642.36111111111,86.3703793455153,5642.36111111111,88.0046629700426
5645.83333333333,86.3729567048958,5645.83333333333,87.993397455733
5649.30555555556,86.3599288016565,5649.30555555556,87.986344897251
5652.77777777778,86.3563919294469,5652.77777777778,87.9801522603037
5656.25,86.3452248257405,5656.25,87.9682169349392
5659.72222222222,86.342835505388,5659.72222222222,87.9589635883927
5663.19444444444,86.3355377989319,5663.19444444444,87.9563611782598
5666.66666666667,86.332602718553,5666.66666666667,87.9393900925198
5670.13888888889,86.3252885197189,5670.13888888889,87.9304592612071
5673.61111111111,86.3177184038508,5673.61111111111,87.9224325310109
5677.08333333333,86.3086949551831,5677.08333333333,87.9123108068837
5680.55555555556,86.3021484812374,5680.55555555556,87.9002903659644
5684.02777777778,86.3007788550459,5684.02777777778,87.886935827726
5687.5,86.2941325645178,5687.5,87.8801171181639
5690.97222222222,86.2861585005862,5690.97222222222,87.8647539401878
5694.44444444444,86.2744660539644,5694.44444444444,87.8638959983103
5697.91666666667,86.2665183464213,5697.91666666667,87.8468562133365
5701.38888888889,86.261988722121,5701.38888888889,87.835574809128
5704.86111111111,86.253540321663,5704.86111111111,87.8198857454566
5708.33333333333,86.2416860262728,5708.33333333333,87.8106506758901
5711.80555555556,86.234265763477,5711.80555555556,87.7959221868609
5715.27777777778,86.2218676463261,5715.27777777778,87.782775306564
5718.75,86.2157009806881,5718.75,87.7718771188292
5722.22222222222,86.2008988152229,5722.22222222222,87.7553135898948
5725.69444444444,86.1919147070007,5725.69444444444,87.7454041947529
5729.16666666667,86.1784913278376,5729.16666666667,87.7271647697996
5732.63888888889,86.1695860391467,5732.63888888889,87.711874063836
5736.11111111111,86.1622052161026,5736.11111111111,87.701768298741
5739.58333333333,86.1450585596656,5739.58333333333,87.6908421844644
5743.05555555556,86.136089319454,5743.05555555556,87.6751972483205
5746.52777777778,86.1169324083965,5746.52777777778,87.6638010900446
5750,86.1111232218949,5750,87.6447273188163
5753.47222222222,86.0966569085719,5753.47222222222,87.6315516491476
5756.94444444444,86.0819888104053,5756.94444444444,87.6175772450559
5760.41666666667,86.071201132226,5760.41666666667,87.6009362189242
5763.88888888889,86.0555701800912,5763.88888888889,87.5845629712617
5767.36111111111,86.0433413416647,5767.36111111111,87.5667817613527
5770.83333333333,86.0301170002647,5770.83333333333,87.5563884044476
5774.30555555556,86.0097920916037,5774.30555555556,87.5365273681532
5777.77777777778,85.9998858776848,5777.77777777778,87.5200833006485
5781.25,85.9866964714381,5781.25,87.5064440671426
5784.72222222222,85.9727625372865,5784.72222222222,87.48602751097
5788.19444444444,85.9527695599417,5788.19444444444,87.4786441609926
5791.66666666667,85.9410143892895,5791.66666666667,87.4580784476693
5795.13888888889,85.9203743701541,5795.13888888889,87.4386470398596
5798.61111111111,85.9040415605597,5798.61111111111,87.4205245126754
5802.08333333333,85.8896497332493,5802.08333333333,87.4067475214429
5805.55555555556,85.8745845483687,5805.55555555556,87.390379117523
